Datetime,Close,PortfolioValue
03/01/2023 14:30,129.839996,10000
03/01/2023 14:35,130.5,10000
03/01/2023 14:40,129.884994,10000
03/01/2023 14:45,128.580307,10000
03/01/2023 14:50,127.879997,10000
03/01/2023 14:55,126.933601,10000
03/01/2023 15:00,126.500099,10000
03/01/2023 15:05,126.480003,10000
03/01/2023 15:10,125.915,10000
03/01/2023 15:15,125.519996,10000
03/01/2023 15:20,125.723999,10000
03/01/2023 15:25,125.459999,10000
03/01/2023 15:30,125.209297,10000
03/01/2023 15:35,125.387802,10000
03/01/2023 15:40,125.349998,10000
03/01/2023 15:45,125.672798,10000
03/01/2023 15:50,125.319999,10000
03/01/2023 15:55,125.595001,10000
03/01/2023 16:00,125.529998,10000
03/01/2023 16:05,125.080001,10000
03/01/2023 16:10,124.827003,10021.47795
03/01/2023 16:15,125.070098,10000.8407
03/01/2023 16:20,125.224998,9987.690661
03/01/2023 16:25,125.345001,9977.503156
03/01/2023 16:30,125.028396,10004.38094
03/01/2023 16:35,125.230003,9987.265768
03/01/2023 16:40,124.966003,10009.67772
03/01/2023 16:45,124.849998,10019.52582
03/01/2023 16:50,124.599899,10040.75766
03/01/2023 16:55,124.7425,10028.65173
03/01/2023 17:00,124.730003,10029.71264
03/01/2023 17:05,124.93,10012.73415
03/01/2023 17:10,124.9701,10009.32991
03/01/2023 17:15,124.794998,10024.19497
03/01/2023 17:20,124.36,10061.12358
03/01/2023 17:25,124.660003,10035.65521
03/01/2023 17:30,124.800003,10023.77008
03/01/2023 17:35,124.629997,10038.20253
03/01/2023 17:40,124.660003,10035.65521
03/01/2023 17:45,124.620002,10039.05104
03/01/2023 17:50,124.559997,10044.14509
03/01/2023 17:55,124.589996,10041.59836
03/01/2023 18:00,124.706596,10031.69975
03/01/2023 18:05,124.363998,10060.78418
03/01/2023 18:10,124.285003,10067.49036
03/01/2023 18:15,124.239997,10071.31109
03/01/2023 18:20,124.230003,10072.15952
03/01/2023 18:25,124.649902,10036.51272
03/01/2023 18:30,124.570098,10043.28758
03/01/2023 18:35,124.54,10041.01678
03/01/2023 18:40,124.620002,10038.66782
03/01/2023 18:45,124.415,10025.9577
03/01/2023 18:50,124.730003,10045.48788
03/01/2023 18:55,124.815002,10050.75782
03/01/2023 19:00,124.769996,10047.96745
03/01/2023 19:05,124.889999,10055.40764
03/01/2023 19:10,124.669998,10041.76757
03/01/2023 19:15,124.519996,10032.46745
03/01/2023 19:20,124.538398,10033.60837
03/01/2023 19:25,124.569999,10035.56764
03/01/2023 19:30,124.300003,10018.82788
03/01/2023 19:35,124.300003,10018.82788
03/01/2023 19:40,124.809997,10050.44751
03/01/2023 19:45,125.165,10072.4577
03/01/2023 19:50,124.629997,10039.28751
03/01/2023 19:55,124.620002,10038.66782
03/01/2023 20:00,124.650001,10040.52776
03/01/2023 20:05,124.419998,10026.26757
